Generasi:    1 | Best Fitness: 0.86788
Generasi: 2473 | Best Fitness: 0.98964
Generasi: 2474 | Best Fitness: 0.98964
Generasi: 2475 | Best Fitness: 0.98964
Generasi: 2476 | Best Fitness: 0.98964
Generasi: 2477 | Best Fitness: 0.98964
Generasi: 2478 | Best Fitness: 0.98964
Generasi: 2479 | Best Fitness: 0.98964
Generasi: 2480 | Best Fitness: 0.98964
Generasi: 2481 | Best Fitness: 0.98964
Generasi: 2482 | Best Fitness: 0.98964
Generasi: 2483 | Best Fitness: 0.98964
Generasi: 2484 | Best Fitness: 0.98964
Generasi: 2485 | Best Fitness: 0.98964
Generasi: 2486 | Best Fitness: 0.98964
Generasi: 2487 | Best Fitness: 0.98964
Generasi: 2488 | Best Fitness: 0.98964
Generasi: 2489 | Best Fitness: 0.98964
Generasi: 2490 | Best Fitness: 0.98964
Generasi: 2491 | Best Fitness: 0.98964
Generasi: 2492 | Best Fitness: 0.98964
Generasi: 2493 | Best Fitness: 0.98964
Generasi: 2494 | Best Fitness: 0.98964
Generasi: 2495 | Best Fitness: 0.98964
Generasi: 2496 | Best Fitness: 0.98964
Generasi: 2497 | Best Fitness: 0.98964
Generasi: 2498 | Best Fitness: 0.98964
Generasi: 2499 | Best Fitness: 0.98964
Generasi: 2500 | Best Fitness: 0.98964
Generasi: 2501 | Best Fitness: 0.98964
Generasi: 2502 | Best Fitness: 0.98964
Generasi: 2503 | Best Fitness: 0.98964
Generasi: 2504 | Best Fitness: 0.98964
Generasi: 2505 | Best Fitness: 0.98964
Generasi: 2506 | Best Fitness: 0.98964
Generasi: 2507 | Best Fitness: 0.98964
Generasi: 2508 | Best Fitness: 0.98964
Generasi: 2509 | Best Fitness: 0.98964
Generasi: 2510 | Best Fitness: 0.98964
Generasi: 2511 | Best Fitness: 0.98964
Generasi: 2512 | Best Fitness: 0.98964
Generasi: 2513 | Best Fitness: 0.98964
Generasi: 2514 | Best Fitness: 0.98964
Generasi: 2515 | Best Fitness: 0.98964
Generasi: 2516 | Best Fitness: 0.98964
Generasi: 2517 | Best Fitness: 0.98964
Generasi: 2518 | Best Fitness: 0.98964
Generasi: 2519 | Best Fitness: 0.98964
Generasi: 2520 | Best Fitness: 0.98964
Generasi: 2521 | Best Fitness: 0.98964
Generasi: 2522 | Best Fitness: 0.98964
Generasi: 2523 | Best Fitness: 0.98964
Generasi: 2524 | Best Fitness: 0.98964
Generasi: 2525 | Best Fitness: 0.98964
Generasi: 2526 | Best Fitness: 0.98964
Generasi: 2527 | Best Fitness: 0.98964
Generasi: 2528 | Best Fitness: 0.98964
Generasi: 2529 | Best Fitness: 0.98964
Generasi: 2530 | Best Fitness: 0.98964
Generasi: 2531 | Best Fitness: 0.98964
Generasi: 2532 | Best Fitness: 0.98964
Generasi: 2533 | Best Fitness: 0.98964
Generasi: 2534 | Best Fitness: 0.98964
Generasi: 2535 | Best Fitness: 0.98964
Generasi: 2536 | Best Fitness: 0.98964
Generasi: 2537 | Best Fitness: 0.98964
Generasi: 2538 | Best Fitness: 0.98964
Generasi: 2539 | Best Fitness: 0.98964
Generasi: 2540 | Best Fitness: 0.98964
Generasi: 2541 | Best Fitness: 0.98964
Generasi: 2542 | Best Fitness: 0.98964
Generasi: 2543 | Best Fitness: 0.98964
Generasi: 2544 | Best Fitness: 0.98964
Generasi: 2545 | Best Fitness: 0.98964
Generasi: 2546 | Best Fitness: 0.98964
Generasi: 2547 | Best Fitness: 0.98964
Generasi: 2548 | Best Fitness: 0.98964
Generasi: 2549 | Best Fitness: 0.98964
Generasi: 2550 | Best Fitness: 0.98964
Generasi: 2551 | Best Fitness: 0.98964
Generasi: 2552 | Best Fitness: 0.98964
Generasi: 2553 | Best Fitness: 0.98964
Generasi: 2554 | Best Fitness: 0.98964
Generasi: 2555 | Best Fitness: 0.98964
Generasi: 2556 | Best Fitness: 0.98964
Generasi: 2557 | Best Fitness: 0.98964
Generasi: 2558 | Best Fitness: 0.98964
Generasi: 2559 | Best Fitness: 0.98964
Generasi: 2560 | Best Fitness: 0.98964
Generasi: 2561 | Best Fitness: 0.98964
Generasi: 2562 | Best Fitness: 0.98964
Generasi: 2563 | Best Fitness: 0.98964
Generasi: 2564 | Best Fitness: 0.98964
Generasi: 2565 | Best Fitness: 0.98964
Generasi: 2566 | Best Fitness: 0.98964
Generasi: 2567 | Best Fitness: 0.98964
Generasi: 2568 | Best Fitness: 0.98964
Generasi: 2569 | Best Fitness: 0.98964
Generasi: 2570 | Best Fitness: 0.98964
Generasi: 2571 | Best Fitness: 0.98964
Generasi: 2572 | Best Fitness: 0.98964
Generasi: 2573 | Best Fitness: 0.98964
Generasi: 2574 | Best Fitness: 0.98964
Generasi: 2575 | Best Fitness: 0.98964
Generasi: 2576 | Best Fitness: 0.98964
Generasi: 2577 | Best Fitness: 0.98964
Generasi: 2578 | Best Fitness: 0.98964
Generasi: 2579 | Best Fitness: 0.98964
Generasi: 2580 | Best Fitness: 0.98964
Generasi: 2581 | Best Fitness: 0.98964
Generasi: 2582 | Best Fitness: 0.98964
Generasi: 2583 | Best Fitness: 0.98964
Generasi: 2584 | Best Fitness: 0.98964
Generasi: 2585 | Best Fitness: 0.98964
Generasi: 2586 | Best Fitness: 0.98964
Generasi: 2587 | Best Fitness: 0.98964
Generasi: 2588 | Best Fitness: 0.98964
Generasi: 2589 | Best Fitness: 0.98964
Generasi: 2590 | Best Fitness: 0.98964
Generasi: 2591 | Best Fitness: 0.98964
Generasi: 2592 | Best Fitness: 0.98964
Generasi: 2593 | Best Fitness: 0.98964
Generasi: 2594 | Best Fitness: 0.98964
Generasi: 2595 | Best Fitness: 0.98964
Generasi: 2596 | Best Fitness: 0.98964
Generasi: 2597 | Best Fitness: 0.98964
Generasi: 2598 | Best Fitness: 0.98964
Generasi: 2599 | Best Fitness: 0.98964
Generasi: 2600 | Best Fitness: 0.98964
Generasi: 2601 | Best Fitness: 0.98964
Generasi: 2602 | Best Fitness: 0.98964
Generasi: 2603 | Best Fitness: 0.98964
Generasi: 2604 | Best Fitness: 0.98964
Generasi: 2605 | Best Fitness: 0.98964
Generasi: 2606 | Best Fitness: 0.98964
Generasi: 2607 | Best Fitness: 0.98964
Generasi: 2608 | Best Fitness: 0.98964
Generasi: 2609 | Best Fitness: 0.98964
Generasi: 2610 | Best Fitness: 0.98964
Generasi: 2611 | Best Fitness: 0.98964
Generasi: 2612 | Best Fitness: 0.98964
Generasi: 2613 | Best Fitness: 0.98964
Generasi: 2614 | Best Fitness: 0.98964
Generasi: 2615 | Best Fitness: 0.98964
Generasi: 2616 | Best Fitness: 0.98964
Generasi: 2617 | Best Fitness: 0.98964
Generasi: 2618 | Best Fitness: 0.98964
Generasi: 2619 | Best Fitness: 0.98964
Generasi: 2620 | Best Fitness: 0.98964
Generasi: 2621 | Best Fitness: 0.98964
Generasi: 2622 | Best Fitness: 0.98964
Generasi: 2623 | Best Fitness: 0.98964
Generasi: 2624 | Best Fitness: 0.98964
Generasi: 2625 | Best Fitness: 0.98964
Generasi: 2626 | Best Fitness: 0.98964
Generasi: 2627 | Best Fitness: 0.98964
Generasi: 2628 | Best Fitness: 0.98964
Generasi: 2629 | Best Fitness: 0.98964
Generasi: 2630 | Best Fitness: 0.98964
Generasi: 2631 | Best Fitness: 0.98964
Generasi: 2632 | Best Fitness: 0.98964
Generasi: 2633 | Best Fitness: 0.98964
Generasi: 2634 | Best Fitness: 0.98964
Generasi: 2635 | Best Fitness: 0.98964
Generasi: 2636 | Best Fitness: 0.98964
Generasi: 2637 | Best Fitness: 0.98964
Generasi: 2638 | Best Fitness: 0.98964
Generasi: 2639 | Best Fitness: 0.98964
Generasi: 2640 | Best Fitness: 0.98964
Generasi: 2641 | Best Fitness: 0.98964
Generasi: 2642 | Best Fitness: 0.98964
Generasi: 2643 | Best Fitness: 0.98964
Generasi: 2644 | Best Fitness: 0.98964
Generasi: 2645 | Best Fitness: 0.98964
Generasi: 2646 | Best Fitness: 0.98964
Generasi: 2647 | Best Fitness: 0.98964
Generasi: 2648 | Best Fitness: 0.98964
Generasi: 2649 | Best Fitness: 0.98964
Generasi: 2650 | Best Fitness: 0.98964
Generasi: 2651 | Best Fitness: 0.98964
Generasi: 2652 | Best Fitness: 0.98964
Generasi: 2653 | Best Fitness: 0.98964
Generasi: 2654 | Best Fitness: 0.98964
Generasi: 2655 | Best Fitness: 0.98964
Generasi: 2656 | Best Fitness: 0.98964
Generasi: 2657 | Best Fitness: 0.98964
Generasi: 2658 | Best Fitness: 0.98964
Generasi: 2659 | Best Fitness: 0.98964
Generasi: 2660 | Best Fitness: 0.98964
Generasi: 2661 | Best Fitness: 0.98964
Generasi: 2662 | Best Fitness: 0.98964
Generasi: 2663 | Best Fitness: 0.98964
Generasi: 2664 | Best Fitness: 0.98964
Generasi: 2665 | Best Fitness: 0.98964
Generasi: 2666 | Best Fitness: 0.98964
Generasi: 2667 | Best Fitness: 0.98964
Generasi: 2668 | Best Fitness: 0.98964
Generasi: 2669 | Best Fitness: 0.98964
Generasi: 2670 | Best Fitness: 0.98964
Generasi: 2671 | Best Fitness: 0.98964
Generasi: 2672 | Best Fitness: 0.98964
Generasi: 2673 | Best Fitness: 0.98964
Generasi: 2674 | Best Fitness: 0.98964
Generasi: 2675 | Best Fitness: 0.98964
Generasi: 2676 | Best Fitness: 0.98964
Generasi: 2677 | Best Fitness: 0.98964
Generasi: 2678 | Best Fitness: 0.98964
Generasi: 2679 | Best Fitness: 0.98964
Generasi: 2680 | Best Fitness: 0.98964
Generasi: 2681 | Best Fitness: 0.98964
Generasi: 2682 | Best Fitness: 0.98964
Generasi: 2683 | Best Fitness: 0.98964
Generasi: 2684 | Best Fitness: 0.98964
Generasi: 2685 | Best Fitness: 0.98964
Generasi: 2686 | Best Fitness: 0.98964
Generasi: 2687 | Best Fitness: 0.98964
Generasi: 2688 | Best Fitness: 0.98964
Generasi: 2689 | Best Fitness: 0.98964
Generasi: 2690 | Best Fitness: 0.98964
Generasi: 2691 | Best Fitness: 0.98964
Generasi: 2692 | Best Fitness: 0.98964
Generasi: 2693 | Best Fitness: 0.98964
Generasi: 2694 | Best Fitness: 0.98964
Generasi: 2695 | Best Fitness: 0.98964
Generasi: 2696 | Best Fitness: 0.98964
Generasi: 2697 | Best Fitness: 0.98964
Generasi: 2698 | Best Fitness: 0.98964
Generasi: 2699 | Best Fitness: 0.98964
Generasi: 2700 | Best Fitness: 0.98964
Generasi: 2701 | Best Fitness: 0.98964
Generasi: 2702 | Best Fitness: 0.98964
Generasi: 2703 | Best Fitness: 0.98964
Generasi: 2704 | Best Fitness: 0.98964
Generasi: 2705 | Best Fitness: 0.98964
Generasi: 2706 | Best Fitness: 0.98964
Generasi: 2707 | Best Fitness: 0.98964
Generasi: 2708 | Best Fitness: 0.98964
Generasi: 2709 | Best Fitness: 0.98964
Generasi: 2710 | Best Fitness: 0.98964
Generasi: 2711 | Best Fitness: 0.98964
Generasi: 2712 | Best Fitness: 0.98964
Generasi: 2713 | Best Fitness: 0.98964
Generasi: 2714 | Best Fitness: 0.98964
Generasi: 2715 | Best Fitness: 0.98964
Generasi: 2716 | Best Fitness: 0.98964
Generasi: 2717 | Best Fitness: 0.98964
Generasi: 2718 | Best Fitness: 0.98964
Generasi: 2719 | Best Fitness: 0.98964
Generasi: 2720 | Best Fitness: 0.98964
Generasi: 2721 | Best Fitness: 0.98964
Generasi: 2722 | Best Fitness: 0.98964
Generasi: 2723 | Best Fitness: 0.98964
Generasi: 2724 | Best Fitness: 0.98964
Generasi: 2725 | Best Fitness: 0.98964
Generasi: 2726 | Best Fitness: 0.98964
Generasi: 2727 | Best Fitness: 0.98964
Generasi: 2728 | Best Fitness: 0.98964
Generasi: 2729 | Best Fitness: 0.98964
Generasi: 2730 | Best Fitness: 0.98964
Generasi: 2731 | Best Fitness: 0.98964
Generasi: 2732 | Best Fitness: 0.98964
Generasi: 2733 | Best Fitness: 0.98964
Generasi: 2734 | Best Fitness: 0.98964
Generasi: 2735 | Best Fitness: 0.98964
Generasi: 2736 | Best Fitness: 0.98964
Generasi: 2737 | Best Fitness: 0.98964
Generasi: 2738 | Best Fitness: 0.98964
Generasi: 2739 | Best Fitness: 0.98964
Generasi: 2740 | Best Fitness: 0.98964
Generasi: 2741 | Best Fitness: 0.98964
Generasi: 2742 | Best Fitness: 0.98964
Generasi: 2743 | Best Fitness: 0.98964
Generasi: 2744 | Best Fitness: 0.98964
Generasi: 2745 | Best Fitness: 0.98964
Generasi: 2746 | Best Fitness: 0.98964
Generasi: 2747 | Best Fitness: 0.98964
Generasi: 2748 | Best Fitness: 0.98964
Generasi: 2749 | Best Fitness: 0.98964
Generasi: 2750 | Best Fitness: 0.98964
Generasi: 2751 | Best Fitness: 0.98964
Generasi: 2752 | Best Fitness: 0.98964
Generasi: 2753 | Best Fitness: 0.98964
Generasi: 2754 | Best Fitness: 0.98964
Generasi: 2755 | Best Fitness: 0.98964
Generasi: 2756 | Best Fitness: 0.98964
Generasi: 2757 | Best Fitness: 0.98964
Generasi: 2758 | Best Fitness: 0.98964
Generasi: 2759 | Best Fitness: 0.98964
Generasi: 2760 | Best Fitness: 0.98964
Generasi: 2761 | Best Fitness: 0.98964
Generasi: 2762 | Best Fitness: 0.98964
Generasi: 2763 | Best Fitness: 0.98964
Generasi: 2764 | Best Fitness: 0.98964
Generasi: 2765 | Best Fitness: 0.98964
Generasi: 2766 | Best Fitness: 0.98964
Generasi: 2767 | Best Fitness: 0.98964
Generasi: 2768 | Best Fitness: 0.98964
Generasi: 2769 | Best Fitness: 0.98964
Generasi: 2770 | Best Fitness: 0.98964
Generasi: 2771 | Best Fitness: 0.98964
Generasi: 2772 | Best Fitness: 0.98964
Generasi: 2773 | Best Fitness: 0.98964
Generasi: 2774 | Best Fitness: 0.98964
Generasi: 2775 | Best Fitness: 0.98964
Generasi: 2776 | Best Fitness: 0.98964
Generasi: 2777 | Best Fitness: 0.98964
Generasi: 2778 | Best Fitness: 0.98964
Generasi: 2779 | Best Fitness: 0.98964
Generasi: 2780 | Best Fitness: 0.98964
Generasi: 2781 | Best Fitness: 0.98964
Generasi: 2782 | Best Fitness: 0.98964
Generasi: 2783 | Best Fitness: 0.98964
Generasi: 2784 | Best Fitness: 0.98964
Generasi: 2785 | Best Fitness: 0.98964
Generasi: 2786 | Best Fitness: 0.98964
Generasi: 2787 | Best Fitness: 0.98964
Generasi: 2788 | Best Fitness: 0.98964
Generasi: 2789 | Best Fitness: 0.98964
Generasi: 2790 | Best Fitness: 0.98964
Generasi: 2791 | Best Fitness: 0.98964
Generasi: 2792 | Best Fitness: 0.98964
Generasi: 2793 | Best Fitness: 0.98964
Generasi: 2794 | Best Fitness: 0.98964
Generasi: 2795 | Best Fitness: 0.98964
Generasi: 2796 | Best Fitness: 0.98964
Generasi: 2797 | Best Fitness: 0.98964
Generasi: 2798 | Best Fitness: 0.98964
Generasi: 2799 | Best Fitness: 0.98964
Generasi: 2800 | Best Fitness: 0.98964
Generasi: 2801 | Best Fitness: 0.98964
Generasi: 2802 | Best Fitness: 0.98964
Generasi: 2803 | Best Fitness: 0.98964
Generasi: 2804 | Best Fitness: 0.98964
Generasi: 2805 | Best Fitness: 0.98964
Generasi: 2806 | Best Fitness: 0.98964
Generasi: 2807 | Best Fitness: 0.98964
Generasi: 2808 | Best Fitness: 0.98964
Generasi: 2809 | Best Fitness: 0.98964
Generasi: 2810 | Best Fitness: 0.98964
Generasi: 2811 | Best Fitness: 0.98964
Generasi: 2812 | Best Fitness: 0.98964
Generasi: 2813 | Best Fitness: 0.98964
Generasi: 2814 | Best Fitness: 0.98964
Generasi: 2815 | Best Fitness: 0.98964
Generasi: 2816 | Best Fitness: 0.98964
Generasi: 2817 | Best Fitness: 0.98964
Generasi: 2818 | Best Fitness: 0.98964
Generasi: 2819 | Best Fitness: 0.98964
Generasi: 2820 | Best Fitness: 0.98964
Generasi: 2821 | Best Fitness: 0.98964
Generasi: 2822 | Best Fitness: 0.98964
Generasi: 2823 | Best Fitness: 0.98964
Generasi: 2824 | Best Fitness: 0.98964
Generasi: 2825 | Best Fitness: 0.98964
Generasi: 2826 | Best Fitness: 0.98964
Generasi: 2827 | Best Fitness: 0.98964
Generasi: 2828 | Best Fitness: 0.98964
Generasi: 2829 | Best Fitness: 0.98964
Generasi: 2830 | Best Fitness: 0.98964
Generasi: 2831 | Best Fitness: 0.98964
Generasi: 2832 | Best Fitness: 0.98964
Generasi: 2833 | Best Fitness: 0.98964
Generasi: 2834 | Best Fitness: 0.98964
Generasi: 2835 | Best Fitness: 0.98964
Generasi: 2836 | Best Fitness: 0.98964
Generasi: 2837 | Best Fitness: 0.98964
Generasi: 2838 | Best Fitness: 0.98964
Generasi: 2839 | Best Fitness: 0.98964
Generasi: 2840 | Best Fitness: 0.98964
Generasi: 2841 | Best Fitness: 0.98964
Generasi: 2842 | Best Fitness: 0.98964
Generasi: 2843 | Best Fitness: 0.98964
Generasi: 2844 | Best Fitness: 0.98964
Generasi: 2845 | Best Fitness: 0.98964
Generasi: 2846 | Best Fitness: 0.98964
Generasi: 2847 | Best Fitness: 0.98964
Generasi: 2848 | Best Fitness: 0.98964
Generasi: 2849 | Best Fitness: 0.98964
Generasi: 2850 | Best Fitness: 0.98964
Generasi: 2851 | Best Fitness: 0.98964
Generasi: 2852 | Best Fitness: 0.98964
Generasi: 2853 | Best Fitness: 0.98964
Generasi: 2854 | Best Fitness: 0.98964
Generasi: 2855 | Best Fitness: 0.98964
Generasi: 2856 | Best Fitness: 0.98964
Generasi: 2857 | Best Fitness: 0.98964
Generasi: 2858 | Best Fitness: 0.98964
Generasi: 2859 | Best Fitness: 0.98964
Generasi: 2860 | Best Fitness: 0.98964
Generasi: 2861 | Best Fitness: 0.98964
Generasi: 2862 | Best Fitness: 0.98964
Generasi: 2863 | Best Fitness: 0.98964
Generasi: 2864 | Best Fitness: 0.98964
Generasi: 2865 | Best Fitness: 0.98964
Generasi: 2866 | Best Fitness: 0.98964
Generasi: 2867 | Best Fitness: 0.98964
Generasi: 2868 | Best Fitness: 0.98964
Generasi: 2869 | Best Fitness: 0.98964
Generasi: 2870 | Best Fitness: 0.98964
Generasi: 2871 | Best Fitness: 0.98964
Generasi: 2872 | Best Fitness: 0.98964
Generasi: 2873 | Best Fitness: 0.98964
Generasi: 2874 | Best Fitness: 0.98964
Generasi: 2875 | Best Fitness: 0.98964
Generasi: 2876 | Best Fitness: 0.98964
Generasi: 2877 | Best Fitness: 0.98964
Generasi: 2878 | Best Fitness: 0.98964
Generasi: 2879 | Best Fitness: 0.98964
Generasi: 2880 | Best Fitness: 0.98964
Generasi: 2881 | Best Fitness: 0.98964
Generasi: 2882 | Best Fitness: 0.98964
Generasi: 2883 | Best Fitness: 0.98964
Generasi: 2884 | Best Fitness: 0.98964
Generasi: 2885 | Best Fitness: 0.98964
Generasi: 2886 | Best Fitness: 0.98964
Generasi: 2887 | Best Fitness: 0.98964
Generasi: 2888 | Best Fitness: 0.98964
Generasi: 2889 | Best Fitness: 0.98964
Generasi: 2890 | Best Fitness: 0.98964
Generasi: 2891 | Best Fitness: 0.98964
Generasi: 2892 | Best Fitness: 0.98964
Generasi: 2893 | Best Fitness: 0.98964
Generasi: 2894 | Best Fitness: 0.98964
Generasi: 2895 | Best Fitness: 0.98964
Generasi: 2896 | Best Fitness: 0.98964
Generasi: 2897 | Best Fitness: 0.98964
Generasi: 2898 | Best Fitness: 0.98964
Generasi: 2899 | Best Fitness: 0.98964
Generasi: 2900 | Best Fitness: 0.98964
Generasi: 2901 | Best Fitness: 0.98964
Generasi: 2902 | Best Fitness: 0.98964
Generasi: 2903 | Best Fitness: 0.98964
Generasi: 2904 | Best Fitness: 0.98964
Generasi: 2905 | Best Fitness: 0.98964
Generasi: 2906 | Best Fitness: 0.98964
Generasi: 2907 | Best Fitness: 0.98964
Generasi: 2908 | Best Fitness: 0.98964
Generasi: 2909 | Best Fitness: 0.98964
Generasi: 2910 | Best Fitness: 0.98964
Generasi: 2911 | Best Fitness: 0.98964
Generasi: 2912 | Best Fitness: 0.98964
Generasi: 2913 | Best Fitness: 0.98964
Generasi: 2914 | Best Fitness: 0.98964
Generasi: 2915 | Best Fitness: 0.98964
Generasi: 2916 | Best Fitness: 0.98964
Generasi: 2917 | Best Fitness: 0.98964
Generasi: 2918 | Best Fitness: 0.98964
Generasi: 2919 | Best Fitness: 0.98964
Generasi: 2920 | Best Fitness: 0.98964
Generasi: 2921 | Best Fitness: 0.98964
Generasi: 2922 | Best Fitness: 0.98964
Generasi: 2923 | Best Fitness: 0.98964
Generasi: 2924 | Best Fitness: 0.98964
Generasi: 2925 | Best Fitness: 0.98964
Generasi: 2926 | Best Fitness: 0.98964
Generasi: 2927 | Best Fitness: 0.98964
Generasi: 2928 | Best Fitness: 0.98964
Generasi: 2929 | Best Fitness: 0.98964
Generasi: 2930 | Best Fitness: 0.98964
Generasi: 2931 | Best Fitness: 0.98964
Generasi: 2932 | Best Fitness: 0.98964
Generasi: 2933 | Best Fitness: 0.98964
Generasi: 2934 | Best Fitness: 0.98964
Generasi: 2935 | Best Fitness: 0.98964
Generasi: 2936 | Best Fitness: 0.98964
Generasi: 2937 | Best Fitness: 0.98964
Generasi: 2938 | Best Fitness: 0.98964
Generasi: 2939 | Best Fitness: 0.98964
Generasi: 2940 | Best Fitness: 0.98964
Generasi: 2941 | Best Fitness: 0.98964
Generasi: 2942 | Best Fitness: 0.98964
Generasi: 2943 | Best Fitness: 0.98964
Generasi: 2944 | Best Fitness: 0.98964
Generasi: 2945 | Best Fitness: 0.98964
Generasi: 2946 | Best Fitness: 0.98964
Generasi: 2947 | Best Fitness: 0.98964
Generasi: 2948 | Best Fitness: 0.98964
Generasi: 2949 | Best Fitness: 0.98964
Generasi: 2950 | Best Fitness: 0.98964
Generasi: 2951 | Best Fitness: 0.98964
Generasi: 2952 | Best Fitness: 0.98964
Generasi: 2953 | Best Fitness: 0.98964
Generasi: 2954 | Best Fitness: 0.98964
Generasi: 2955 | Best Fitness: 0.98964
Generasi: 2956 | Best Fitness: 0.98964
Generasi: 2957 | Best Fitness: 0.98964
Generasi: 2958 | Best Fitness: 0.98964
Generasi: 2959 | Best Fitness: 0.98964
Generasi: 2960 | Best Fitness: 0.98964
Generasi: 2961 | Best Fitness: 0.98964
Generasi: 2962 | Best Fitness: 0.98964
Generasi: 2963 | Best Fitness: 0.98964
Generasi: 2964 | Best Fitness: 0.98964
Generasi: 2965 | Best Fitness: 0.98964
Generasi: 2966 | Best Fitness: 0.98964
Generasi: 2967 | Best Fitness: 0.98964
Generasi: 2968 | Best Fitness: 0.98964
Generasi: 2969 | Best Fitness: 0.98964
Generasi: 2970 | Best Fitness: 0.98964
Generasi: 2971 | Best Fitness: 0.98964
Generasi: 2972 | Best Fitness: 0.98964
Generasi: 2973 | Best Fitness: 0.98964
Generasi: 2974 | Best Fitness: 0.98964
Generasi: 2975 | Best Fitness: 0.98964
Generasi: 2976 | Best Fitness: 0.98964
Generasi: 2977 | Best Fitness: 0.98964
Generasi: 2978 | Best Fitness: 0.98964
Generasi: 2979 | Best Fitness: 0.98964
Generasi: 2980 | Best Fitness: 0.98964
Generasi: 2981 | Best Fitness: 0.98964
Generasi: 2982 | Best Fitness: 0.98964
Generasi: 2983 | Best Fitness: 0.98964
Generasi: 2984 | Best Fitness: 0.98964
Generasi: 2985 | Best Fitness: 0.98964
Generasi: 2986 | Best Fitness: 0.98964
Generasi: 2987 | Best Fitness: 0.98964
Generasi: 2988 | Best Fitness: 0.98964
Generasi: 2989 | Best Fitness: 0.98964
Generasi: 2990 | Best Fitness: 0.98964
Generasi: 2991 | Best Fitness: 0.98964
Generasi: 2992 | Best Fitness: 0.98964
Generasi: 2993 | Best Fitness: 0.98964
Generasi: 2994 | Best Fitness: 0.98964
Generasi: 2995 | Best Fitness: 0.98964
Generasi: 2996 | Best Fitness: 0.98964
Generasi: 2997 | Best Fitness: 0.98964
Generasi: 2998 | Best Fitness: 0.98964
Generasi: 2999 | Best Fitness: 0.98964
Generasi: 3000 | Best Fitness: 0.98964

=== Parameters ===
MaxGeneration : 3000
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 1.458(s)

=== Best Solution Found ===
Final Fitness: 0.98964
# . # # . # . # . # 
# # # . . # # . . . 
. . . . # . . . . . 
. # . # # # . . . # 
# # # # . . # . . . 
# . # # # . # . . . 
# # # # . . # # . . 
. . . # . # # # # . 
# . # # # # # # # # 
. # . # . . . . . . 

=== Yang Masih Error ===
 1. pos( 6, 4) | Nemu = 4, Harusnya = 5
 2. pos( 1, 5) | Nemu = 4, Harusnya = 3
 3. pos( 3, 7) | Nemu = 6, Harusnya = 7
 4. pos( 5,10) | Nemu = 4, Harusnya = 3
