Generasi:    1 | Best Fitness: 0.87541
Generasi:  636 | Best Fitness: 0.97693
Generasi:  637 | Best Fitness: 0.97693
Generasi:  638 | Best Fitness: 0.97693
Generasi:  639 | Best Fitness: 0.97693
Generasi:  640 | Best Fitness: 0.97693
Generasi:  641 | Best Fitness: 0.97693
Generasi:  642 | Best Fitness: 0.97693
Generasi:  643 | Best Fitness: 0.97693
Generasi:  644 | Best Fitness: 0.97693
Generasi:  645 | Best Fitness: 0.97693
Generasi:  646 | Best Fitness: 0.97693
Generasi:  647 | Best Fitness: 0.97693
Generasi:  648 | Best Fitness: 0.97693
Generasi:  649 | Best Fitness: 0.97693
Generasi:  650 | Best Fitness: 0.97693
Generasi:  651 | Best Fitness: 0.97693
Generasi:  652 | Best Fitness: 0.97693
Generasi:  653 | Best Fitness: 0.97693
Generasi:  654 | Best Fitness: 0.97693
Generasi:  655 | Best Fitness: 0.97693
Generasi:  656 | Best Fitness: 0.97693
Generasi:  657 | Best Fitness: 0.97693
Generasi:  658 | Best Fitness: 0.97693
Generasi:  659 | Best Fitness: 0.97693
Generasi:  660 | Best Fitness: 0.97693
Generasi:  661 | Best Fitness: 0.97693
Generasi:  662 | Best Fitness: 0.97693
Generasi:  663 | Best Fitness: 0.97693
Generasi:  664 | Best Fitness: 0.97693
Generasi:  665 | Best Fitness: 0.97693
Generasi:  666 | Best Fitness: 0.97693
Generasi:  667 | Best Fitness: 0.97693
Generasi:  668 | Best Fitness: 0.97693
Generasi:  669 | Best Fitness: 0.97693
Generasi:  670 | Best Fitness: 0.97693
Generasi:  671 | Best Fitness: 0.97693
Generasi:  672 | Best Fitness: 0.97759
Generasi:  673 | Best Fitness: 0.97759
Generasi:  674 | Best Fitness: 0.97759
Generasi:  675 | Best Fitness: 0.97759
Generasi:  676 | Best Fitness: 0.97759
Generasi:  677 | Best Fitness: 0.97759
Generasi:  678 | Best Fitness: 0.97759
Generasi:  679 | Best Fitness: 0.97759
Generasi:  680 | Best Fitness: 0.97759
Generasi:  681 | Best Fitness: 0.97825
Generasi:  682 | Best Fitness: 0.97825
Generasi:  683 | Best Fitness: 0.97825
Generasi:  684 | Best Fitness: 0.97825
Generasi:  685 | Best Fitness: 0.97825
Generasi:  686 | Best Fitness: 0.97825
Generasi:  687 | Best Fitness: 0.97825
Generasi:  688 | Best Fitness: 0.97825
Generasi:  689 | Best Fitness: 0.97825
Generasi:  690 | Best Fitness: 0.97825
Generasi:  691 | Best Fitness: 0.97825
Generasi:  692 | Best Fitness: 0.97825
Generasi:  693 | Best Fitness: 0.97825
Generasi:  694 | Best Fitness: 0.97825
Generasi:  695 | Best Fitness: 0.97825
Generasi:  696 | Best Fitness: 0.97825
Generasi:  697 | Best Fitness: 0.97825
Generasi:  698 | Best Fitness: 0.97825
Generasi:  699 | Best Fitness: 0.97825
Generasi:  700 | Best Fitness: 0.97825
Generasi:  701 | Best Fitness: 0.97825
Generasi:  702 | Best Fitness: 0.97825
Generasi:  703 | Best Fitness: 0.97825
Generasi:  704 | Best Fitness: 0.97825
Generasi:  705 | Best Fitness: 0.97825
Generasi:  706 | Best Fitness: 0.97825
Generasi:  707 | Best Fitness: 0.97825
Generasi:  708 | Best Fitness: 0.97825
Generasi:  709 | Best Fitness: 0.97825
Generasi:  710 | Best Fitness: 0.97825
Generasi:  711 | Best Fitness: 0.97825
Generasi:  712 | Best Fitness: 0.97825
Generasi:  713 | Best Fitness: 0.97825
Generasi:  714 | Best Fitness: 0.97825
Generasi:  715 | Best Fitness: 0.97825
Generasi:  716 | Best Fitness: 0.97825
Generasi:  717 | Best Fitness: 0.97825
Generasi:  718 | Best Fitness: 0.97825
Generasi:  719 | Best Fitness: 0.97825
Generasi:  720 | Best Fitness: 0.97825
Generasi:  721 | Best Fitness: 0.97825
Generasi:  722 | Best Fitness: 0.97825
Generasi:  723 | Best Fitness: 0.97825
Generasi:  724 | Best Fitness: 0.97825
Generasi:  725 | Best Fitness: 0.97825
Generasi:  726 | Best Fitness: 0.97825
Generasi:  727 | Best Fitness: 0.97825
Generasi:  728 | Best Fitness: 0.97825
Generasi:  729 | Best Fitness: 0.97825
Generasi:  730 | Best Fitness: 0.97825
Generasi:  731 | Best Fitness: 0.97825
Generasi:  732 | Best Fitness: 0.97825
Generasi:  733 | Best Fitness: 0.97825
Generasi:  734 | Best Fitness: 0.97825
Generasi:  735 | Best Fitness: 0.97825
Generasi:  736 | Best Fitness: 0.97825
Generasi:  737 | Best Fitness: 0.97825
Generasi:  738 | Best Fitness: 0.97825
Generasi:  739 | Best Fitness: 0.97825
Generasi:  740 | Best Fitness: 0.97825
Generasi:  741 | Best Fitness: 0.97825
Generasi:  742 | Best Fitness: 0.97825
Generasi:  743 | Best Fitness: 0.97825
Generasi:  744 | Best Fitness: 0.97825
Generasi:  745 | Best Fitness: 0.97825
Generasi:  746 | Best Fitness: 0.97825
Generasi:  747 | Best Fitness: 0.97825
Generasi:  748 | Best Fitness: 0.97825
Generasi:  749 | Best Fitness: 0.97825
Generasi:  750 | Best Fitness: 0.97825
Generasi:  751 | Best Fitness: 0.97825
Generasi:  752 | Best Fitness: 0.97825
Generasi:  753 | Best Fitness: 0.97825
Generasi:  754 | Best Fitness: 0.97825
Generasi:  755 | Best Fitness: 0.97825
Generasi:  756 | Best Fitness: 0.97825
Generasi:  757 | Best Fitness: 0.97825
Generasi:  758 | Best Fitness: 0.97825
Generasi:  759 | Best Fitness: 0.97825
Generasi:  760 | Best Fitness: 0.97825
Generasi:  761 | Best Fitness: 0.97825
Generasi:  762 | Best Fitness: 0.97825
Generasi:  763 | Best Fitness: 0.97825
Generasi:  764 | Best Fitness: 0.97825
Generasi:  765 | Best Fitness: 0.97825
Generasi:  766 | Best Fitness: 0.97825
Generasi:  767 | Best Fitness: 0.97825
Generasi:  768 | Best Fitness: 0.97825
Generasi:  769 | Best Fitness: 0.97825
Generasi:  770 | Best Fitness: 0.97825
Generasi:  771 | Best Fitness: 0.97825
Generasi:  772 | Best Fitness: 0.97825
Generasi:  773 | Best Fitness: 0.97825
Generasi:  774 | Best Fitness: 0.97825
Generasi:  775 | Best Fitness: 0.97825
Generasi:  776 | Best Fitness: 0.97825
Generasi:  777 | Best Fitness: 0.97825
Generasi:  778 | Best Fitness: 0.97825
Generasi:  779 | Best Fitness: 0.97825
Generasi:  780 | Best Fitness: 0.97825
Generasi:  781 | Best Fitness: 0.97825
Generasi:  782 | Best Fitness: 0.97825
Generasi:  783 | Best Fitness: 0.97825
Generasi:  784 | Best Fitness: 0.97825
Generasi:  785 | Best Fitness: 0.97825
Generasi:  786 | Best Fitness: 0.97825
Generasi:  787 | Best Fitness: 0.97825
Generasi:  788 | Best Fitness: 0.97825
Generasi:  789 | Best Fitness: 0.97825
Generasi:  790 | Best Fitness: 0.97825
Generasi:  791 | Best Fitness: 0.97825
Generasi:  792 | Best Fitness: 0.97825
Generasi:  793 | Best Fitness: 0.97825
Generasi:  794 | Best Fitness: 0.97825
Generasi:  795 | Best Fitness: 0.97825
Generasi:  796 | Best Fitness: 0.97825
Generasi:  797 | Best Fitness: 0.97825
Generasi:  798 | Best Fitness: 0.97825
Generasi:  799 | Best Fitness: 0.97825
Generasi:  800 | Best Fitness: 0.97825
Generasi:  801 | Best Fitness: 0.97825
Generasi:  802 | Best Fitness: 0.97825
Generasi:  803 | Best Fitness: 0.97825
Generasi:  804 | Best Fitness: 0.97825
Generasi:  805 | Best Fitness: 0.97825
Generasi:  806 | Best Fitness: 0.97825
Generasi:  807 | Best Fitness: 0.97825
Generasi:  808 | Best Fitness: 0.97825
Generasi:  809 | Best Fitness: 0.97825
Generasi:  810 | Best Fitness: 0.97825
Generasi:  811 | Best Fitness: 0.97825
Generasi:  812 | Best Fitness: 0.97825
Generasi:  813 | Best Fitness: 0.97825
Generasi:  814 | Best Fitness: 0.97825
Generasi:  815 | Best Fitness: 0.97825
Generasi:  816 | Best Fitness: 0.97825
Generasi:  817 | Best Fitness: 0.97825
Generasi:  818 | Best Fitness: 0.97825
Generasi:  819 | Best Fitness: 0.97825
Generasi:  820 | Best Fitness: 0.97825
Generasi:  821 | Best Fitness: 0.97825
Generasi:  822 | Best Fitness: 0.97825
Generasi:  823 | Best Fitness: 0.97825
Generasi:  824 | Best Fitness: 0.97825
Generasi:  825 | Best Fitness: 0.97825
Generasi:  826 | Best Fitness: 0.97825
Generasi:  827 | Best Fitness: 0.97825
Generasi:  828 | Best Fitness: 0.97825
Generasi:  829 | Best Fitness: 0.97825
Generasi:  830 | Best Fitness: 0.97825
Generasi:  831 | Best Fitness: 0.97825
Generasi:  832 | Best Fitness: 0.97825
Generasi:  833 | Best Fitness: 0.97825
Generasi:  834 | Best Fitness: 0.97825
Generasi:  835 | Best Fitness: 0.97825
Generasi:  836 | Best Fitness: 0.97825
Generasi:  837 | Best Fitness: 0.97825
Generasi:  838 | Best Fitness: 0.97825
Generasi:  839 | Best Fitness: 0.97825
Generasi:  840 | Best Fitness: 0.97825
Generasi:  841 | Best Fitness: 0.97825
Generasi:  842 | Best Fitness: 0.97825
Generasi:  843 | Best Fitness: 0.97825
Generasi:  844 | Best Fitness: 0.97825
Generasi:  845 | Best Fitness: 0.97825
Generasi:  846 | Best Fitness: 0.97825
Generasi:  847 | Best Fitness: 0.97825
Generasi:  848 | Best Fitness: 0.97825
Generasi:  849 | Best Fitness: 0.97825
Generasi:  850 | Best Fitness: 0.97825
Generasi:  851 | Best Fitness: 0.97825
Generasi:  852 | Best Fitness: 0.97825
Generasi:  853 | Best Fitness: 0.97825
Generasi:  854 | Best Fitness: 0.97825
Generasi:  855 | Best Fitness: 0.97825
Generasi:  856 | Best Fitness: 0.97825
Generasi:  857 | Best Fitness: 0.97825
Generasi:  858 | Best Fitness: 0.97825
Generasi:  859 | Best Fitness: 0.97825
Generasi:  860 | Best Fitness: 0.97825
Generasi:  861 | Best Fitness: 0.97825
Generasi:  862 | Best Fitness: 0.97825
Generasi:  863 | Best Fitness: 0.97825
Generasi:  864 | Best Fitness: 0.97825
Generasi:  865 | Best Fitness: 0.97825
Generasi:  866 | Best Fitness: 0.97825
Generasi:  867 | Best Fitness: 0.97825
Generasi:  868 | Best Fitness: 0.97825
Generasi:  869 | Best Fitness: 0.97825
Generasi:  870 | Best Fitness: 0.97825
Generasi:  871 | Best Fitness: 0.97825
Generasi:  872 | Best Fitness: 0.97825
Generasi:  873 | Best Fitness: 0.97825
Generasi:  874 | Best Fitness: 0.97825
Generasi:  875 | Best Fitness: 0.97825
Generasi:  876 | Best Fitness: 0.97825
Generasi:  877 | Best Fitness: 0.97825
Generasi:  878 | Best Fitness: 0.97825
Generasi:  879 | Best Fitness: 0.97825
Generasi:  880 | Best Fitness: 0.97825
Generasi:  881 | Best Fitness: 0.97825
Generasi:  882 | Best Fitness: 0.97825
Generasi:  883 | Best Fitness: 0.97825
Generasi:  884 | Best Fitness: 0.97825
Generasi:  885 | Best Fitness: 0.97825
Generasi:  886 | Best Fitness: 0.97825
Generasi:  887 | Best Fitness: 0.97825
Generasi:  888 | Best Fitness: 0.97825
Generasi:  889 | Best Fitness: 0.97825
Generasi:  890 | Best Fitness: 0.97825
Generasi:  891 | Best Fitness: 0.97825
Generasi:  892 | Best Fitness: 0.97825
Generasi:  893 | Best Fitness: 0.97825
Generasi:  894 | Best Fitness: 0.97825
Generasi:  895 | Best Fitness: 0.97825
Generasi:  896 | Best Fitness: 0.97825
Generasi:  897 | Best Fitness: 0.97825
Generasi:  898 | Best Fitness: 0.97825
Generasi:  899 | Best Fitness: 0.97825
Generasi:  900 | Best Fitness: 0.97825
Generasi:  901 | Best Fitness: 0.97825
Generasi:  902 | Best Fitness: 0.97825
Generasi:  903 | Best Fitness: 0.97825
Generasi:  904 | Best Fitness: 0.97825
Generasi:  905 | Best Fitness: 0.97825
Generasi:  906 | Best Fitness: 0.97825
Generasi:  907 | Best Fitness: 0.97825
Generasi:  908 | Best Fitness: 0.97825
Generasi:  909 | Best Fitness: 0.97825
Generasi:  910 | Best Fitness: 0.97825
Generasi:  911 | Best Fitness: 0.97825
Generasi:  912 | Best Fitness: 0.97825
Generasi:  913 | Best Fitness: 0.97825
Generasi:  914 | Best Fitness: 0.97825
Generasi:  915 | Best Fitness: 0.97825
Generasi:  916 | Best Fitness: 0.97825
Generasi:  917 | Best Fitness: 0.97825
Generasi:  918 | Best Fitness: 0.97825
Generasi:  919 | Best Fitness: 0.97825
Generasi:  920 | Best Fitness: 0.97825
Generasi:  921 | Best Fitness: 0.97825
Generasi:  922 | Best Fitness: 0.97825
Generasi:  923 | Best Fitness: 0.97825
Generasi:  924 | Best Fitness: 0.97825
Generasi:  925 | Best Fitness: 0.97825
Generasi:  926 | Best Fitness: 0.97825
Generasi:  927 | Best Fitness: 0.97825
Generasi:  928 | Best Fitness: 0.97825
Generasi:  929 | Best Fitness: 0.97825
Generasi:  930 | Best Fitness: 0.97825
Generasi:  931 | Best Fitness: 0.97825
Generasi:  932 | Best Fitness: 0.97825
Generasi:  933 | Best Fitness: 0.97825
Generasi:  934 | Best Fitness: 0.97825
Generasi:  935 | Best Fitness: 0.97825
Generasi:  936 | Best Fitness: 0.97825
Generasi:  937 | Best Fitness: 0.97825
Generasi:  938 | Best Fitness: 0.97825
Generasi:  939 | Best Fitness: 0.97825
Generasi:  940 | Best Fitness: 0.97825
Generasi:  941 | Best Fitness: 0.97825
Generasi:  942 | Best Fitness: 0.97825
Generasi:  943 | Best Fitness: 0.97825
Generasi:  944 | Best Fitness: 0.97825
Generasi:  945 | Best Fitness: 0.97825
Generasi:  946 | Best Fitness: 0.97825
Generasi:  947 | Best Fitness: 0.97825
Generasi:  948 | Best Fitness: 0.97825
Generasi:  949 | Best Fitness: 0.97825
Generasi:  950 | Best Fitness: 0.97825
Generasi:  951 | Best Fitness: 0.97825
Generasi:  952 | Best Fitness: 0.97825
Generasi:  953 | Best Fitness: 0.97825
Generasi:  954 | Best Fitness: 0.97825
Generasi:  955 | Best Fitness: 0.97825
Generasi:  956 | Best Fitness: 0.97825
Generasi:  957 | Best Fitness: 0.97825
Generasi:  958 | Best Fitness: 0.97825
Generasi:  959 | Best Fitness: 0.97825
Generasi:  960 | Best Fitness: 0.97825
Generasi:  961 | Best Fitness: 0.97825
Generasi:  962 | Best Fitness: 0.97825
Generasi:  963 | Best Fitness: 0.97825
Generasi:  964 | Best Fitness: 0.97825
Generasi:  965 | Best Fitness: 0.97825
Generasi:  966 | Best Fitness: 0.97825
Generasi:  967 | Best Fitness: 0.97825
Generasi:  968 | Best Fitness: 0.97825
Generasi:  969 | Best Fitness: 0.97825
Generasi:  970 | Best Fitness: 0.97825
Generasi:  971 | Best Fitness: 0.97825
Generasi:  972 | Best Fitness: 0.97825
Generasi:  973 | Best Fitness: 0.97825
Generasi:  974 | Best Fitness: 0.97825
Generasi:  975 | Best Fitness: 0.97825
Generasi:  976 | Best Fitness: 0.97825
Generasi:  977 | Best Fitness: 0.97825
Generasi:  978 | Best Fitness: 0.97825
Generasi:  979 | Best Fitness: 0.97825
Generasi:  980 | Best Fitness: 0.97825
Generasi:  981 | Best Fitness: 0.97825
Generasi:  982 | Best Fitness: 0.97825
Generasi:  983 | Best Fitness: 0.97825
Generasi:  984 | Best Fitness: 0.97825
Generasi:  985 | Best Fitness: 0.97825
Generasi:  986 | Best Fitness: 0.97825
Generasi:  987 | Best Fitness: 0.97825
Generasi:  988 | Best Fitness: 0.97825
Generasi:  989 | Best Fitness: 0.97825
Generasi:  990 | Best Fitness: 0.97825
Generasi:  991 | Best Fitness: 0.97825
Generasi:  992 | Best Fitness: 0.97825
Generasi:  993 | Best Fitness: 0.97825
Generasi:  994 | Best Fitness: 0.97825
Generasi:  995 | Best Fitness: 0.97825
Generasi:  996 | Best Fitness: 0.97825
Generasi:  997 | Best Fitness: 0.97825
Generasi:  998 | Best Fitness: 0.97825
Generasi:  999 | Best Fitness: 0.97825
Generasi: 1000 | Best Fitness: 0.97825
Generasi: 1001 | Best Fitness: 0.97825
Generasi: 1002 | Best Fitness: 0.97825
Generasi: 1003 | Best Fitness: 0.97825
Generasi: 1004 | Best Fitness: 0.97825
Generasi: 1005 | Best Fitness: 0.97825
Generasi: 1006 | Best Fitness: 0.97825
Generasi: 1007 | Best Fitness: 0.97825
Generasi: 1008 | Best Fitness: 0.97825
Generasi: 1009 | Best Fitness: 0.97825
Generasi: 1010 | Best Fitness: 0.97825
Generasi: 1011 | Best Fitness: 0.97825
Generasi: 1012 | Best Fitness: 0.97825
Generasi: 1013 | Best Fitness: 0.97825
Generasi: 1014 | Best Fitness: 0.97825
Generasi: 1015 | Best Fitness: 0.97825
Generasi: 1016 | Best Fitness: 0.97825
Generasi: 1017 | Best Fitness: 0.97825
Generasi: 1018 | Best Fitness: 0.97825
Generasi: 1019 | Best Fitness: 0.97825
Generasi: 1020 | Best Fitness: 0.97825
Generasi: 1021 | Best Fitness: 0.97825
Generasi: 1022 | Best Fitness: 0.97825
Generasi: 1023 | Best Fitness: 0.97825
Generasi: 1024 | Best Fitness: 0.97825
Generasi: 1025 | Best Fitness: 0.97825
Generasi: 1026 | Best Fitness: 0.97825
Generasi: 1027 | Best Fitness: 0.97825
Generasi: 1028 | Best Fitness: 0.97825
Generasi: 1029 | Best Fitness: 0.97825
Generasi: 1030 | Best Fitness: 0.97825
Generasi: 1031 | Best Fitness: 0.97825
Generasi: 1032 | Best Fitness: 0.97825
Generasi: 1033 | Best Fitness: 0.97825
Generasi: 1034 | Best Fitness: 0.97825
Generasi: 1035 | Best Fitness: 0.97825
Generasi: 1036 | Best Fitness: 0.97825
Generasi: 1037 | Best Fitness: 0.97825
Generasi: 1038 | Best Fitness: 0.97825
Generasi: 1039 | Best Fitness: 0.97825
Generasi: 1040 | Best Fitness: 0.97825
Generasi: 1041 | Best Fitness: 0.97825
Generasi: 1042 | Best Fitness: 0.97825
Generasi: 1043 | Best Fitness: 0.97825
Generasi: 1044 | Best Fitness: 0.97825
Generasi: 1045 | Best Fitness: 0.97825
Generasi: 1046 | Best Fitness: 0.97825
Generasi: 1047 | Best Fitness: 0.97825
Generasi: 1048 | Best Fitness: 0.97825
Generasi: 1049 | Best Fitness: 0.97825
Generasi: 1050 | Best Fitness: 0.97825
Generasi: 1051 | Best Fitness: 0.97825
Generasi: 1052 | Best Fitness: 0.97825
Generasi: 1053 | Best Fitness: 0.97825
Generasi: 1054 | Best Fitness: 0.97825
Generasi: 1055 | Best Fitness: 0.97825
Generasi: 1056 | Best Fitness: 0.97825
Generasi: 1057 | Best Fitness: 0.97825
Generasi: 1058 | Best Fitness: 0.97825
Generasi: 1059 | Best Fitness: 0.97825
Generasi: 1060 | Best Fitness: 0.97825
Generasi: 1061 | Best Fitness: 0.97825
Generasi: 1062 | Best Fitness: 0.97825
Generasi: 1063 | Best Fitness: 0.97825
Generasi: 1064 | Best Fitness: 0.97825
Generasi: 1065 | Best Fitness: 0.97825
Generasi: 1066 | Best Fitness: 0.97825
Generasi: 1067 | Best Fitness: 0.97825
Generasi: 1068 | Best Fitness: 0.97825
Generasi: 1069 | Best Fitness: 0.97825
Generasi: 1070 | Best Fitness: 0.97825
Generasi: 1071 | Best Fitness: 0.97825
Generasi: 1072 | Best Fitness: 0.97825
Generasi: 1073 | Best Fitness: 0.97825
Generasi: 1074 | Best Fitness: 0.97825
Generasi: 1075 | Best Fitness: 0.97825
Generasi: 1076 | Best Fitness: 0.97825
Generasi: 1077 | Best Fitness: 0.97825
Generasi: 1078 | Best Fitness: 0.97825
Generasi: 1079 | Best Fitness: 0.97825
Generasi: 1080 | Best Fitness: 0.97825
Generasi: 1081 | Best Fitness: 0.97825
Generasi: 1082 | Best Fitness: 0.97825
Generasi: 1083 | Best Fitness: 0.97825
Generasi: 1084 | Best Fitness: 0.97825
Generasi: 1085 | Best Fitness: 0.97825
Generasi: 1086 | Best Fitness: 0.97825
Generasi: 1087 | Best Fitness: 0.97825
Generasi: 1088 | Best Fitness: 0.97825
Generasi: 1089 | Best Fitness: 0.97825
Generasi: 1090 | Best Fitness: 0.97825
Generasi: 1091 | Best Fitness: 0.97825
Generasi: 1092 | Best Fitness: 0.97825
Generasi: 1093 | Best Fitness: 0.97825
Generasi: 1094 | Best Fitness: 0.97825
Generasi: 1095 | Best Fitness: 0.97825
Generasi: 1096 | Best Fitness: 0.97825
Generasi: 1097 | Best Fitness: 0.97825
Generasi: 1098 | Best Fitness: 0.97891
Generasi: 1099 | Best Fitness: 0.97891
Generasi: 1100 | Best Fitness: 0.97891
Generasi: 1101 | Best Fitness: 0.97891
Generasi: 1102 | Best Fitness: 0.97891
Generasi: 1103 | Best Fitness: 0.97891
Generasi: 1104 | Best Fitness: 0.97891
Generasi: 1105 | Best Fitness: 0.97891
Generasi: 1106 | Best Fitness: 0.97891
Generasi: 1107 | Best Fitness: 0.97891
Generasi: 1108 | Best Fitness: 0.97891
Generasi: 1109 | Best Fitness: 0.97891
Generasi: 1110 | Best Fitness: 0.97891
Generasi: 1111 | Best Fitness: 0.97891
Generasi: 1112 | Best Fitness: 0.97891
Generasi: 1113 | Best Fitness: 0.97891
Generasi: 1114 | Best Fitness: 0.97891
Generasi: 1115 | Best Fitness: 0.97891
Generasi: 1116 | Best Fitness: 0.97891
Generasi: 1117 | Best Fitness: 0.97891
Generasi: 1118 | Best Fitness: 0.97891
Generasi: 1119 | Best Fitness: 0.97891
Generasi: 1120 | Best Fitness: 0.97891
Generasi: 1121 | Best Fitness: 0.97891
Generasi: 1122 | Best Fitness: 0.97891
Generasi: 1123 | Best Fitness: 0.97891
Generasi: 1124 | Best Fitness: 0.97891
Generasi: 1125 | Best Fitness: 0.97891
Generasi: 1126 | Best Fitness: 0.97891
Generasi: 1127 | Best Fitness: 0.97891
Generasi: 1128 | Best Fitness: 0.97891
Generasi: 1129 | Best Fitness: 0.97891
Generasi: 1130 | Best Fitness: 0.97891
Generasi: 1131 | Best Fitness: 0.97891
Generasi: 1132 | Best Fitness: 0.97891
Generasi: 1133 | Best Fitness: 0.97891
Generasi: 1134 | Best Fitness: 0.97891
Generasi: 1135 | Best Fitness: 0.97891
Generasi: 1136 | Best Fitness: 0.97891
Generasi: 1137 | Best Fitness: 0.97891
Generasi: 1138 | Best Fitness: 0.97891
Generasi: 1139 | Best Fitness: 0.97891
Generasi: 1140 | Best Fitness: 0.97891
Generasi: 1141 | Best Fitness: 0.97891
Generasi: 1142 | Best Fitness: 0.97891
Generasi: 1143 | Best Fitness: 0.97891
Generasi: 1144 | Best Fitness: 0.97891
Generasi: 1145 | Best Fitness: 0.97891
Generasi: 1146 | Best Fitness: 0.97891
Generasi: 1147 | Best Fitness: 0.97891
Generasi: 1148 | Best Fitness: 0.97891
Generasi: 1149 | Best Fitness: 0.97891
Generasi: 1150 | Best Fitness: 0.97891
Generasi: 1151 | Best Fitness: 0.97891
Generasi: 1152 | Best Fitness: 0.97891
Generasi: 1153 | Best Fitness: 0.97891
Generasi: 1154 | Best Fitness: 0.97891
